1251328743597117440,2020-04-18 01:56:35,,fr,Donc Agnès #Buzyn qui a interdit la #chloroquine aux français soigne ses (nobles) amis avec... de la #chloroquine.  Fallait le dire plutôt qu'il avait rétabli l'ancien régime.  #Covid_19 #coronavirus #COVID #ConfinementJour32 #covid19 https://t.co/vsqxK97Nti
1251201257429065729,2020-04-17 17:30:00,Yerres,fr,"Victoire ! Cet après-midi à l'Assemblée, nous avons proposé une baisse de la TVA sur le gel hydroalcoolique : en pleine crise sanitaire, cette protection élémentaire est devenue un bien de 1ère nécessité ! Le Gouvernement y était opposé, mais a fini par céder.  #ConfinementJour32 https://t.co/jE2HufJyTZ"
1251183112442318848,2020-04-17 16:17:54,Yerres,fr,"A l'Assemblée Nationale, j'ai proposé un amendement pour que l'Etat verse 10€/jour de bons alimentaires aux étudiants boursiers, afin de compenser la fermeture des restaurants universitaires qui met nos jeunes dans une grande précarité et menace leur santé. #ConfinementJour32 https://t.co/ycuqHDCBx1"
1251133728203722754,2020-04-17 13:01:40,Yerres,fr,"Dans les grandes villes, les transports publics sont parfois bondés aux heures de pointe. Faute de fournir des masques et du gel, l'Etat met en danger les Français obligés d'aller travailler ! Malgré le confinement, cette légèreté laisse l'épidémie se propager. #ConfinementJour32 https://t.co/a6Hxw23sxF"
1251157340369195009,2020-04-17 14:35:29,Yerres,fr,"Savez-vous que le Maroc produit 5 fois plus de masques par jour que la France, alors qu'il est 2 fois moins peuplé !? Plutôt que verser 1,9 milliard € en plus à l'Union européenne, finançons de nouvelles chaines de production de masques dans nos usines !  #ConfinementJour32 https://t.co/kn3IShPDTG"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251030185761296385,2020-04-17 06:10:13,,fr,"SUD éducation s’opposera à la réouverture des écoles et des établissements tant que la situation sanitaire ne le permettra pas, et pourra appeler les personnels à user de leur légitime droit de retrait. #COVID19france #ConfinementJour32 #11Mai"
1251163997258149900,2020-04-17 15:01:57,Paris,fr,Le bilan épidémiologique en date du 14 avril 2020 de @santeprevention montre une réelle efficacité 📉 du #confinement dans la lutte contre le #Covid_19 Ne relâchez pas vos efforts 💪🏻 👍🏻 #RestezChezVous #Coronavirus #SARSCoV2 #ConfinementJour32 https://t.co/H2oq16O9lT
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251127819318550528,2020-04-17 12:38:11,"Marseille, France",fr,"Suite à une visite de l’inspection du travail, on apprend par @berrahalAhmed93 que non seulement les bus #RATP sont bondés de sacrifiés, mais en plus, ils ne sont nettoyés que toutes les 3 semaines Oui, c’est dégueulasse... #ConfinementJour32 #coronavirus  https://t.co/5IvHCT7l0B"
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251180870037364738,2020-04-17 16:08:59,Paris (enfin... Puteaux),fr,"#ConfinementJour32 - @UMedioni   📺Sur FIFA TV, des matchs mythiques de l'histoire dela Coupe du Monde 🎬 Yuli, pour la belle histoire, l'univers de la danse, et la découverte du cinéma cubain 📚 Rouge Brésil, chef d'oeuvre récompensé du Goncourt  #Confintainment #RestezChezVous https://t.co/Q9y9vUghy4"
1251428880348524544,2020-04-18 08:34:30,Pôle Nord.... pas de MP...,fr,#ConfinementJour32 et demi.... Excellent !!! Et quel talent!!🤣🤣🤣  Mettez le son  🔊🔊🔊 https://t.co/vvxhUU8B2w
1251433238129754113,2020-04-18 08:51:49,,fr,"@Poulin2012 Surtout qu'on a appris hier que le pont aérien France /Chine n'existe pas, encore un mensonge de plus ! Si le gouvernement peine à s'expliquer sur les commandes et arrivées des masques c'est parce qu'ils arrivent par bateaux ! #estcequecemondeestserieux #11mai #ConfinementJour32 https://t.co/3C5hnExz96"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251130942321721347,2020-04-17 12:50:36,"Campagnolles, France",und,#ConfinementJour32 #GiletsJaunes @gdelongeville https://t.co/fXfWGMoIB7
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
