1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247911646133137410,2020-04-08 15:38:16,Paris,fr,Le classement « Forbes » des plus grandes fortunes de la planète a vu la disparition de 226 milliardaires en quelques jours. Des chiffres qui ne devraient pas aller en s'améliorant. https://t.co/iSfFOO2VQq #confinementjour23 #COVID19
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247872924775862272,2020-04-08 13:04:24,Yerres,fr,"Face à la pénurie de masques FFP2, j'ai écrit à @EPhilippePM pour lui redemander de lancer une filière de stérilisation des masques afin de pouvoir les réutiliser avec la même efficacité, au lieu de les détruire ! 19 laboratoires du CEA et CNRS le préconisent.  #ConfinementJour23 https://t.co/SLuSJxjs0B"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1248303098893873152,2020-04-09 17:33:45,Zénith de Paris,fr,(Re)Vivez notre événement du 8 mars dernier. Aujourd'hui nous vous proposons la voix du silence par Virginie Delalande en version #LSF 💜 #DeboutCitoyennes vidéo  #confinementjour23 #Eklore   https://t.co/nPQ4peCAbR
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247810338352816128,2020-04-08 08:55:42,,fr,#confinementjour23 #confinement on ne lâches mais on s’étire on pousse les murs et on profite du confinement pour le bien n’être du corps et de l’esprit. Chalut à toutes et tous. Bonne pâque Juive et chrétienne aussi. Allez op prenez soin de vous bisous https://t.co/HDvQtCiD2h
1247976121154646017,2020-04-08 19:54:28,France,fr,"🇫🇷 Pandémie de #coronavirus : à #Marseille, 2 rorquals ont été aperçus au large des #Calanques. Avec réduction du trafic martitime, les cétacés se rapprochent des côtes, fait rarissime en temps normal. (France Info) #Covid_19  #confinementjour23 https://t.co/CmPLKvBPAo"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247963867155771392,2020-04-08 19:05:46,,fr,Zorro détecté positif au #COVIDー19 :  Voilà ce qui arrive quand on ne suit pas les conseils de port du masque du Dr N'Diaye ! #confinementjour23 https://t.co/S6VOkft7Ru
1248300541299453953,2020-04-09 17:23:36,"Paris, France",fr,"Alors que le #confinement se poursuit, #Macron envisage de maintenir le #SNU et exposer des jeunes de 16 ans.  #COVIDー19 #confinementjour23  Nouvelle chronique de confinement 👇 https://t.co/8LPLKVuMas"
1248328667702452236,2020-04-09 19:15:21,"Clichy, France",fr,"C'est dingue, mettre en danger la vie de ceux qui sont en première ligne pour commander des tapis de yoga et autres gadgets qui pourraient ce commander après la crise sanitaire. Soutien aux salariés de la Poste. @olbesancenot #Covid_19 #confinementjour23 https://t.co/zVELlw2K33"
1247955569555709954,2020-04-08 18:32:48,Clermont-Ferrand,fr,➡️ Chronique de #ConfinementJour23  • Mais à quoi sert donc l’Europe ? •   Thread à dérouler ⤵️ https://t.co/TMuRVGlgnv
