1247528694228201473,2020-04-07 14:16:33,,fr,Le contenu gratuit du jour de l’Université Populaire Confinée :  Conférence de Michel #Onfray en 2016 sur la médecine et le transhumanisme   Vidéo en libre accès ici : https://t.co/PbYeDI1XXA Toutes les vidéos : https://t.co/Y0KYcxo1bp  #ConfinementJour21 #UPC https://t.co/PwppTpexTv
1246986431513473025,2020-04-06 02:21:47,"Lyon, France",fr,"Le commandant du porte-avion nucléaire Theodore Roosevelt viré pour avoir dénoncé la présence du #Coronavirus à bord, part sous l’ovation de son équipage. #ConfinementJour21 #Covid_19 https://t.co/Evefbx214d"
1247521227243048961,2020-04-07 13:46:53,,fr,Il sera déguisé en quel métier cette fois ci?  Militaire déjà fait Aviateur déjà fait  Infirmière ? Caissière ?  Pompier?  Ou bien en président de la république ? #ConfinementJour21 https://t.co/9mbsHxJ0rd
1247521227243048961,2020-04-07 13:46:53,,fr,Il sera déguisé en quel métier cette fois ci?  Militaire déjà fait Aviateur déjà fait  Infirmière ? Caissière ?  Pompier?  Ou bien en président de la république ? #ConfinementJour21 https://t.co/9mbsHxJ0rd
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247306544842186759,2020-04-06 23:33:48,,fr,Short à rayure la meilleure.  live insta de  @djyanouofficiel . #ConfinementJour21
1247100943172321282,2020-04-06 09:56:49,,fr,Confinement. Jour 21. #ConfinementJour21 #MondayMotivaton #coronavirus #IAmLegend #breizh #creustel https://t.co/YHCbUGo6vF
1247223633040363522,2020-04-06 18:04:21,,fr,"La 🇫🇷 est confinée depuis: 21 jours  🟩 17,250 guéris [23.19%] +1067 🟧 50,646 malades [68.08%] +2240 🟥 dont 7,072 cas graves ⬛ 8,911 morts [11.98%]  ◾️ 6,494 en hôpitaux +605 ◾️ 2,417 en EHPAD/EMS +228   🦠 — 74,390 cas +3912  Graphique 📈 — ⬇️  #ConfinementJour21 | #COVID19"
1247530292123807745,2020-04-07 14:22:54,"Marseille, France",fr,On profite comme on peut des rayons de soleil 🌞 durant ce #confinement en attendant c'est mon voisin du dessous qui promène son chien sous mon entrejambe 🤣 #ConfinementJour21 https://t.co/b1qeGWuO6Q
1247528694228201473,2020-04-07 14:16:33,,fr,Le contenu gratuit du jour de l’Université Populaire Confinée :  Conférence de Michel #Onfray en 2016 sur la médecine et le transhumanisme   Vidéo en libre accès ici : https://t.co/PbYeDI1XXA Toutes les vidéos : https://t.co/Y0KYcxo1bp  #ConfinementJour21 #UPC https://t.co/PwppTpexTv
1247110130807734273,2020-04-06 10:33:20,,fr,"« Le gouvernement veut sauver l’économie avant les gens » : constat d’@EricBeynel porte-parole de @UnionSolidaires sur @Reporterre Éboueurs, livreurs, travailleurs du nucléaires : la crise les expose, parfois inutilement. Thread. (1/6) #ConfinementJour21 https://t.co/zgAbURIqud"
